-7.52000000E-01	5.19866840E+01	3.95201371E+01
-7.51000000E-01	5.19741235E+01	3.95203168E+01
-7.50000000E-01	5.19615431E+01	3.95204964E+01
-7.49000000E-01	5.19489427E+01	3.95206759E+01
-7.48000000E-01	5.19363223E+01	3.95208555E+01
-7.47000000E-01	5.19236818E+01	3.95210350E+01
-7.46000000E-01	5.19110213E+01	3.95212144E+01
-7.45000000E-01	5.18983405E+01	3.95213939E+01
-7.44000000E-01	5.18856395E+01	3.95215733E+01
-7.43000000E-01	5.18729183E+01	3.95217526E+01
-7.42000000E-01	5.18601767E+01	3.95219320E+01
-7.41000000E-01	5.18474147E+01	3.95221113E+01
-7.40000000E-01	5.18346323E+01	3.95222905E+01
-7.39000000E-01	5.18218294E+01	3.95224697E+01
-7.38000000E-01	5.18090059E+01	3.95226489E+01
-7.37000000E-01	5.17961618E+01	3.95228281E+01
-7.36000000E-01	5.17832971E+01	3.95230072E+01
-7.35000000E-01	5.17704116E+01	3.95231863E+01
-7.34000000E-01	5.17575054E+01	3.95233654E+01
-7.33000000E-01	5.17445783E+01	3.95235444E+01
-7.32000000E-01	5.17316304E+01	3.95237234E+01
-7.31000000E-01	5.17186615E+01	3.95239023E+01
-7.30000000E-01	5.17056715E+01	3.95240812E+01
-7.29000000E-01	5.16926606E+01	3.95242601E+01
-7.28000000E-01	5.16796285E+01	3.95244389E+01
-7.27000000E-01	5.16665752E+01	3.95246178E+01
-7.26000000E-01	5.16535007E+01	3.95247965E+01
-7.25000000E-01	5.16404049E+01	3.95249753E+01
-7.24000000E-01	5.16272877E+01	3.95251540E+01
-7.23000000E-01	5.16141491E+01	3.95253326E+01
-7.22000000E-01	5.16009891E+01	3.95255113E+01
-7.21000000E-01	5.15878075E+01	3.95256899E+01
-7.20000000E-01	5.15746044E+01	3.95258685E+01
-7.19000000E-01	5.15613796E+01	3.95260470E+01
-7.18000000E-01	5.15481331E+01	3.95262255E+01
-7.17000000E-01	5.15348648E+01	3.95264040E+01
-7.16000000E-01	5.15215747E+01	3.95265824E+01
-7.15000000E-01	5.15082627E+01	3.95267608E+01
-7.14000000E-01	5.14949287E+01	3.95269392E+01
-7.13000000E-01	5.14815728E+01	3.95271175E+01
-7.12000000E-01	5.14681947E+01	3.95272958E+01
-7.11000000E-01	5.14547946E+01	3.95274740E+01
-7.10000000E-01	5.14413722E+01	3.95276523E+01
-7.09000000E-01	5.14279276E+01	3.95278305E+01
-7.08000000E-01	5.14144606E+01	3.95280086E+01
-7.07000000E-01	5.14009713E+01	3.95281868E+01
-7.06000000E-01	5.13874595E+01	3.95283648E+01
-7.05000000E-01	5.13739252E+01	3.95285429E+01
-7.04000000E-01	5.13603684E+01	3.95287209E+01
-7.03000000E-01	5.13467889E+01	3.95288989E+01
-7.02000000E-01	5.13331867E+01	3.95290769E+01
-7.01000000E-01	5.13195617E+01	3.95292548E+01
-7.00000000E-01	5.13059139E+01	3.95294327E+01
-6.99000000E-01	5.12922432E+01	3.95296105E+01
-6.98000000E-01	5.12785496E+01	3.95297883E+01
-6.97000000E-01	5.12648329E+01	3.95299661E+01
-6.96000000E-01	5.12510931E+01	3.95301439E+01
-6.95000000E-01	5.12373302E+01	3.95303216E+01
-6.94000000E-01	5.12235441E+01	3.95304993E+01
-6.93000000E-01	5.12097347E+01	3.95306769E+01
-6.92000000E-01	5.11959019E+01	3.95308545E+01
-6.91000000E-01	5.11820457E+01	3.95310321E+01
-6.90000000E-01	5.11681660E+01	3.95312096E+01
-6.89000000E-01	5.11542627E+01	3.95313871E+01
-6.88000000E-01	5.11403358E+01	3.95315646E+01
-6.87000000E-01	5.11263853E+01	3.95317421E+01
-6.86000000E-01	5.11124109E+01	3.95319195E+01
-6.85000000E-01	5.10984128E+01	3.95320968E+01
-6.84000000E-01	5.10843907E+01	3.95322742E+01
-6.83000000E-01	5.10703447E+01	3.95324515E+01
-6.82000000E-01	5.10562746E+01	3.95326287E+01
-6.81000000E-01	5.10421805E+01	3.95328060E+01
-6.80000000E-01	5.10280621E+01	3.95329832E+01
-6.79000000E-01	5.10139195E+01	3.95331604E+01
-6.78000000E-01	5.09997526E+01	3.95333375E+01
-6.77000000E-01	5.09855613E+01	3.95335146E+01
-6.76000000E-01	5.09713456E+01	3.95336917E+01
-6.75000000E-01	5.09571053E+01	3.95338687E+01
-6.74000000E-01	5.09428404E+01	3.95340457E+01
-6.73000000E-01	5.09285508E+01	3.95342227E+01
-6.72000000E-01	5.09142365E+01	3.95343996E+01
-6.71000000E-01	5.08998974E+01	3.95345765E+01
-6.70000000E-01	5.08855334E+01	3.95347534E+01
-6.69000000E-01	5.08711444E+01	3.95349302E+01
-6.68000000E-01	5.08567304E+01	3.95351070E+01
-6.67000000E-01	5.08422913E+01	3.95352837E+01
-6.66000000E-01	5.08278269E+01	3.95354605E+01
-6.65000000E-01	5.08133374E+01	3.95356372E+01
-6.64000000E-01	5.07988224E+01	3.95358138E+01
-6.63000000E-01	5.07842821E+01	3.95359904E+01
-6.62000000E-01	5.07697163E+01	3.95361670E+01
-6.61000000E-01	5.07551249E+01	3.95363436E+01
-6.60000000E-01	5.07405079E+01	3.95365201E+01
-6.59000000E-01	5.07258652E+01	3.95366966E+01
-6.58000000E-01	5.07111966E+01	3.95368731E+01
-6.57000000E-01	5.06965022E+01	3.95370495E+01
-6.56000000E-01	5.06817819E+01	3.95372259E+01
-6.55000000E-01	5.06670355E+01	3.95374022E+01
-6.54000000E-01	5.06522631E+01	3.95375786E+01
-6.53000000E-01	5.06374644E+01	3.95377548E+01
-6.52000000E-01	5.06226395E+01	3.95379311E+01
-6.51000000E-01	5.06077883E+01	3.95381073E+01
-6.50000000E-01	5.05929107E+01	3.95382835E+01
-6.49000000E-01	5.05780065E+01	3.95384597E+01
-6.48000000E-01	5.05630758E+01	3.95386358E+01
-6.47000000E-01	5.05481184E+01	3.95388119E+01
-6.46000000E-01	5.05331343E+01	3.95389879E+01
-6.45000000E-01	5.05181233E+01	3.95391639E+01
-6.44000000E-01	5.05030855E+01	3.95393399E+01
-6.43000000E-01	5.04880207E+01	3.95395159E+01
-6.42000000E-01	5.04729288E+01	3.95396918E+01
-6.41000000E-01	5.04578098E+01	3.95398677E+01
-6.40000000E-01	5.04426635E+01	3.95400435E+01
-6.39000000E-01	5.04274900E+01	3.95402193E+01
-6.38000000E-01	5.04122890E+01	3.95403951E+01
-6.37000000E-01	5.03970606E+01	3.95405709E+01
-6.36000000E-01	5.03818046E+01	3.95407466E+01
-6.35000000E-01	5.03665210E+01	3.95409223E+01
-6.34000000E-01	5.03512096E+01	3.95410979E+01
-6.33000000E-01	5.03358704E+01	3.95412735E+01
-6.32000000E-01	5.03205033E+01	3.95414491E+01
-6.31000000E-01	5.03051082E+01	3.95416247E+01
-6.30000000E-01	5.02896851E+01	3.95418002E+01
-6.29000000E-01	5.02742338E+01	3.95419757E+01
-6.28000000E-01	5.02587542E+01	3.95421511E+01
-6.27000000E-01	5.02432463E+01	3.95423265E+01
-6.26000000E-01	5.02277100E+01	3.95425019E+01
-6.25000000E-01	5.02121451E+01	3.95426773E+01
-6.24000000E-01	5.01965517E+01	3.95428526E+01
-6.23000000E-01	5.01809296E+01	3.95430279E+01
-6.22000000E-01	5.01652787E+01	3.95432031E+01
-6.21000000E-01	5.01495989E+01	3.95433783E+01
-6.20000000E-01	5.01338902E+01	3.95435535E+01
-6.19000000E-01	5.01181525E+01	3.95437286E+01
-6.18000000E-01	5.01023855E+01	3.95439038E+01
-6.17000000E-01	5.00865894E+01	3.95440788E+01
-6.16000000E-01	5.00707640E+01	3.95442539E+01
-6.15000000E-01	5.00549091E+01	3.95444289E+01
-6.14000000E-01	5.00390247E+01	3.95446039E+01
-6.13000000E-01	5.00231108E+01	3.95447788E+01
-6.12000000E-01	5.00071671E+01	3.95449537E+01
-6.11000000E-01	4.99911936E+01	3.95451286E+01
-6.10000000E-01	4.99751903E+01	3.95453035E+01
-6.09000000E-01	4.99591570E+01	3.95454783E+01
-6.08000000E-01	4.99430937E+01	3.95456530E+01
-6.07000000E-01	4.99270001E+01	3.95458278E+01
-6.06000000E-01	4.99108764E+01	3.95460025E+01
-6.05000000E-01	4.98947222E+01	3.95461772E+01
-6.04000000E-01	4.98785376E+01	3.95463518E+01
-6.03000000E-01	4.98623225E+01	3.95465264E+01
-6.02000000E-01	4.98460767E+01	3.95467010E+01
-6.01000000E-01	4.98298002E+01	3.95468756E+01
-6.00000000E-01	4.98134929E+01	3.95470501E+01
-5.99000000E-01	4.97971546E+01	3.95472246E+01
-5.98000000E-01	4.97807853E+01	3.95473990E+01
-5.97000000E-01	4.97643848E+01	3.95475734E+01
-5.96000000E-01	4.97479531E+01	3.95477478E+01
-5.95000000E-01	4.97314901E+01	3.95479221E+01
-5.94000000E-01	4.97149956E+01	3.95480965E+01
-5.93000000E-01	4.96984696E+01	3.95482707E+01
-5.92000000E-01	4.96819119E+01	3.95484450E+01
-5.91000000E-01	4.96653226E+01	3.95486192E+01
-5.90000000E-01	4.96487013E+01	3.95487934E+01
-5.89000000E-01	4.96320482E+01	3.95489675E+01
-5.88000000E-01	4.96153630E+01	3.95491416E+01
-5.87000000E-01	4.95986456E+01	3.95493157E+01
-5.86000000E-01	4.95818960E+01	3.95494898E+01
-5.85000000E-01	4.95651140E+01	3.95496638E+01
-5.84000000E-01	4.95482995E+01	3.95498378E+01
-5.83000000E-01	4.95314525E+01	3.95500117E+01
-5.82000000E-01	4.95145728E+01	3.95501856E+01
-5.81000000E-01	4.94976604E+01	3.95503595E+01
-5.80000000E-01	4.94807150E+01	3.95505334E+01
-5.79000000E-01	4.94637367E+01	3.95507072E+01
-5.78000000E-01	4.94467252E+01	3.95508810E+01
-5.77000000E-01	4.94296805E+01	3.95510547E+01
-5.76000000E-01	4.94126026E+01	3.95512284E+01
-5.75000000E-01	4.93954911E+01	3.95514021E+01
-5.74000000E-01	4.93783462E+01	3.95515758E+01
-5.73000000E-01	4.93611676E+01	3.95517494E+01
-5.72000000E-01	4.93439552E+01	3.95519230E+01
-5.71000000E-01	4.93267090E+01	3.95520965E+01
-5.70000000E-01	4.93094288E+01	3.95522700E+01
-5.69000000E-01	4.92921145E+01	3.95524435E+01
-5.68000000E-01	4.92747660E+01	3.95526170E+01
-5.67000000E-01	4.92573832E+01	3.95527904E+01
-5.66000000E-01	4.92399660E+01	3.95529638E+01
-5.65000000E-01	4.92225142E+01	3.95531371E+01
-5.64000000E-01	4.92050278E+01	3.95533105E+01
-5.63000000E-01	4.91875066E+01	3.95534837E+01
-5.62000000E-01	4.91699505E+01	3.95536570E+01
-5.61000000E-01	4.91523594E+01	3.95538302E+01
-5.60000000E-01	4.91347332E+01	3.95540034E+01
-5.59000000E-01	4.91170718E+01	3.95541766E+01
-5.58000000E-01	4.90993750E+01	3.95543497E+01
-5.57000000E-01	4.90816427E+01	3.95545228E+01
-5.56000000E-01	4.90638749E+01	3.95546958E+01
-5.55000000E-01	4.90460713E+01	3.95548689E+01
-5.54000000E-01	4.90282319E+01	3.95550419E+01
-5.53000000E-01	4.90103566E+01	3.95552148E+01
-5.52000000E-01	4.89924453E+01	3.95553877E+01
-5.51000000E-01	4.89744977E+01	3.95555606E+01
-5.50000000E-01	4.89565139E+01	3.95557335E+01
-5.49000000E-01	4.89384936E+01	3.95559063E+01
-5.48000000E-01	4.89204367E+01	3.95560791E+01
-5.47000000E-01	4.89023432E+01	3.95562519E+01
-5.46000000E-01	4.88842130E+01	3.95564246E+01
-5.45000000E-01	4.88660458E+01	3.95565973E+01
-5.44000000E-01	4.88478415E+01	3.95567700E+01
-5.43000000E-01	4.88296001E+01	3.95569426E+01
-5.42000000E-01	4.88113214E+01	3.95571152E+01
-5.41000000E-01	4.87930053E+01	3.95572878E+01
-5.40000000E-01	4.87746517E+01	3.95574603E+01
-5.39000000E-01	4.87562604E+01	3.95576328E+01
-5.38000000E-01	4.87378313E+01	3.95578053E+01
-5.37000000E-01	4.87193643E+01	3.95579777E+01
-5.36000000E-01	4.87008592E+01	3.95581501E+01
-5.35000000E-01	4.86823160E+01	3.95583225E+01
-5.34000000E-01	4.86637344E+01	3.95584948E+01
-5.33000000E-01	4.86451144E+01	3.95586671E+01
-5.32000000E-01	4.86264559E+01	3.95588394E+01
-5.31000000E-01	4.86077587E+01	3.95590116E+01
-5.30000000E-01	4.85890226E+01	3.95591838E+01
-5.29000000E-01	4.85702476E+01	3.95593560E+01
-5.28000000E-01	4.85514335E+01	3.95595281E+01
-5.27000000E-01	4.85325801E+01	3.95597003E+01
-5.26000000E-01	4.85136875E+01	3.95598723E+01
-5.25000000E-01	4.84947553E+01	3.95600444E+01
-5.24000000E-01	4.84757835E+01	3.95602164E+01
-5.23000000E-01	4.84567720E+01	3.95603884E+01
-5.22000000E-01	4.84377205E+01	3.95605603E+01
-5.21000000E-01	4.84186290E+01	3.95607322E+01
-5.20000000E-01	4.83994974E+01	3.95609041E+01
-5.19000000E-01	4.83803255E+01	3.95610759E+01
-5.18000000E-01	4.83611131E+01	3.95612478E+01
-5.17000000E-01	4.83418602E+01	3.95614195E+01
-5.16000000E-01	4.83225665E+01	3.95615913E+01
-5.15000000E-01	4.83032320E+01	3.95617630E+01
-5.14000000E-01	4.82838565E+01	3.95619347E+01
-5.13000000E-01	4.82644399E+01	3.95621063E+01
-5.12000000E-01	4.82449820E+01	3.95622780E+01
-5.11000000E-01	4.82254826E+01	3.95624496E+01
-5.10000000E-01	4.82059418E+01	3.95626211E+01
-5.09000000E-01	4.81863592E+01	3.95627926E+01
-5.08000000E-01	4.81667348E+01	3.95629641E+01
-5.07000000E-01	4.81470684E+01	3.95631356E+01
-5.06000000E-01	4.81273599E+01	3.95633070E+01
-5.05000000E-01	4.81076091E+01	3.95634784E+01
-5.04000000E-01	4.80878159E+01	3.95636498E+01
-5.03000000E-01	4.80679801E+01	3.95638211E+01
-5.02000000E-01	4.80481017E+01	3.95639924E+01
-5.01000000E-01	4.80281804E+01	3.95641636E+01
