-9.50000000E-01	5.55078995E+01	2.51354371E+01
-9.49000000E-01	5.54997308E+01	2.51349897E+01
-9.48000000E-01	5.54915521E+01	2.51345422E+01
-9.47000000E-01	5.54833634E+01	2.51340944E+01
-9.46000000E-01	5.54751647E+01	2.51336465E+01
-9.45000000E-01	5.54669560E+01	2.51331985E+01
-9.44000000E-01	5.54587373E+01	2.51327503E+01
-9.43000000E-01	5.54505086E+01	2.51323019E+01
-9.42000000E-01	5.54422698E+01	2.51318534E+01
-9.41000000E-01	5.54340209E+01	2.51314047E+01
-9.40000000E-01	5.54257619E+01	2.51309559E+01
-9.39000000E-01	5.54174927E+01	2.51305069E+01
-9.38000000E-01	5.54092135E+01	2.51300578E+01
-9.37000000E-01	5.54009240E+01	2.51296085E+01
-9.36000000E-01	5.53926244E+01	2.51291590E+01
-9.35000000E-01	5.53843146E+01	2.51287094E+01
-9.34000000E-01	5.53759946E+01	2.51282596E+01
-9.33000000E-01	5.53676643E+01	2.51278097E+01
-9.32000000E-01	5.53593238E+01	2.51273596E+01
-9.31000000E-01	5.53509730E+01	2.51269094E+01
-9.30000000E-01	5.53426118E+01	2.51264590E+01
-9.29000000E-01	5.53342404E+01	2.51260085E+01
-9.28000000E-01	5.53258586E+01	2.51255578E+01
-9.27000000E-01	5.53174665E+01	2.51251069E+01
-9.26000000E-01	5.53090640E+01	2.51246559E+01
-9.25000000E-01	5.53006511E+01	2.51242047E+01
-9.24000000E-01	5.52922277E+01	2.51237534E+01
-9.23000000E-01	5.52837939E+01	2.51233019E+01
-9.22000000E-01	5.52753497E+01	2.51228503E+01
-9.21000000E-01	5.52668950E+01	2.51223985E+01
-9.20000000E-01	5.52584298E+01	2.51219466E+01
-9.19000000E-01	5.52499540E+01	2.51214945E+01
-9.18000000E-01	5.52414677E+01	2.51210422E+01
-9.17000000E-01	5.52329709E+01	2.51205898E+01
-9.16000000E-01	5.52244634E+01	2.51201373E+01
-9.15000000E-01	5.52159454E+01	2.51196846E+01
-9.14000000E-01	5.52074167E+01	2.51192317E+01
-9.13000000E-01	5.51988774E+01	2.51187787E+01
-9.12000000E-01	5.51903274E+01	2.51183256E+01
-9.11000000E-01	5.51817667E+01	2.51178723E+01
-9.10000000E-01	5.51731953E+01	2.51174188E+01
-9.09000000E-01	5.51646132E+01	2.51169652E+01
-9.08000000E-01	5.51560203E+01	2.51165114E+01
-9.07000000E-01	5.51474166E+01	2.51160575E+01
-9.06000000E-01	5.51388022E+01	2.51156034E+01
-9.05000000E-01	5.51301769E+01	2.51151492E+01
-9.04000000E-01	5.51215408E+01	2.51146948E+01
-9.03000000E-01	5.51128938E+01	2.51142403E+01
-9.02000000E-01	5.51042359E+01	2.51137856E+01
-9.01000000E-01	5.50955671E+01	2.51133308E+01
-9.00000000E-01	5.50868874E+01	2.51128758E+01
-8.99000000E-01	5.50781968E+01	2.51124206E+01
-8.98000000E-01	5.50694952E+01	2.51119654E+01
-8.97000000E-01	5.50607826E+01	2.51115099E+01
-8.96000000E-01	5.50520589E+01	2.51110543E+01
-8.95000000E-01	5.50433243E+01	2.51105986E+01
-8.94000000E-01	5.50345785E+01	2.51101427E+01
-8.93000000E-01	5.50258217E+01	2.51096867E+01
-8.92000000E-01	5.50170538E+01	2.51092305E+01
-8.91000000E-01	5.50082747E+01	2.51087742E+01
-8.90000000E-01	5.49994845E+01	2.51083177E+01
-8.89000000E-01	5.49906831E+01	2.51078611E+01
-8.88000000E-01	5.49818706E+01	2.51074043E+01
-8.87000000E-01	5.49730468E+01	2.51069474E+01
-8.86000000E-01	5.49642117E+01	2.51064903E+01
-8.85000000E-01	5.49553654E+01	2.51060331E+01
-8.84000000E-01	5.49465079E+01	2.51055757E+01
-8.83000000E-01	5.49376390E+01	2.51051182E+01
-8.82000000E-01	5.49287587E+01	2.51046605E+01
-8.81000000E-01	5.49198671E+01	2.51042027E+01
-8.80000000E-01	5.49109641E+01	2.51037447E+01
-8.79000000E-01	5.49020498E+01	2.51032866E+01
-8.78000000E-01	5.48931239E+01	2.51028284E+01
-8.77000000E-01	5.48841867E+01	2.51023700E+01
-8.76000000E-01	5.48752379E+01	2.51019114E+01
-8.75000000E-01	5.48662777E+01	2.51014527E+01
-8.74000000E-01	5.48573059E+01	2.51009939E+01
-8.73000000E-01	5.48483226E+01	2.51005349E+01
-8.72000000E-01	5.48393277E+01	2.51000757E+01
-8.71000000E-01	5.48303213E+01	2.50996164E+01
-8.70000000E-01	5.48213032E+01	2.50991570E+01
-8.69000000E-01	5.48122734E+01	2.50986974E+01
-8.68000000E-01	5.48032320E+01	2.50982377E+01
-8.67000000E-01	5.47941789E+01	2.50977778E+01
-8.66000000E-01	5.47851141E+01	2.50973178E+01
-8.65000000E-01	5.47760375E+01	2.50968577E+01
-8.64000000E-01	5.47669491E+01	2.50963974E+01
-8.63000000E-01	5.47578490E+01	2.50959369E+01
-8.62000000E-01	5.47487371E+01	2.50954763E+01
-8.61000000E-01	5.47396133E+01	2.50950156E+01
-8.60000000E-01	5.47304776E+01	2.50945547E+01
-8.59000000E-01	5.47213301E+01	2.50940937E+01
-8.58000000E-01	5.47121706E+01	2.50936325E+01
-8.57000000E-01	5.47029992E+01	2.50931712E+01
-8.56000000E-01	5.46938158E+01	2.50927097E+01
-8.55000000E-01	5.46846205E+01	2.50922481E+01
-8.54000000E-01	5.46754131E+01	2.50917864E+01
-8.53000000E-01	5.46661936E+01	2.50913245E+01
-8.52000000E-01	5.46569621E+01	2.50908624E+01
-8.51000000E-01	5.46477185E+01	2.50904003E+01
-8.50000000E-01	5.46384628E+01	2.50899379E+01
-8.49000000E-01	5.46291950E+01	2.50894755E+01
-8.48000000E-01	5.46199149E+01	2.50890129E+01
-8.47000000E-01	5.46106227E+01	2.50885501E+01
-8.46000000E-01	5.46013182E+01	2.50880872E+01
-8.45000000E-01	5.45920015E+01	2.50876242E+01
-8.44000000E-01	5.45826725E+01	2.50871610E+01
-8.43000000E-01	5.45733312E+01	2.50866977E+01
-8.42000000E-01	5.45639775E+01	2.50862343E+01
-8.41000000E-01	5.45546115E+01	2.50857707E+01
-8.40000000E-01	5.45452331E+01	2.50853069E+01
-8.39000000E-01	5.45358423E+01	2.50848430E+01
-8.38000000E-01	5.45264391E+01	2.50843790E+01
-8.37000000E-01	5.45170234E+01	2.50839149E+01
-8.36000000E-01	5.45075952E+01	2.50834506E+01
-8.35000000E-01	5.44981545E+01	2.50829861E+01
-8.34000000E-01	5.44887012E+01	2.50825215E+01
-8.33000000E-01	5.44792354E+01	2.50820568E+01
-8.32000000E-01	5.44697569E+01	2.50815919E+01
-8.31000000E-01	5.44602658E+01	2.50811269E+01
-8.30000000E-01	5.44507621E+01	2.50806618E+01
-8.29000000E-01	5.44412457E+01	2.50801965E+01
-8.28000000E-01	5.44317165E+01	2.50797311E+01
-8.27000000E-01	5.44221746E+01	2.50792655E+01
-8.26000000E-01	5.44126200E+01	2.50787998E+01
-8.25000000E-01	5.44030525E+01	2.50783340E+01
-8.24000000E-01	5.43934723E+01	2.50778680E+01
-8.23000000E-01	5.43838791E+01	2.50774019E+01
-8.22000000E-01	5.43742731E+01	2.50769356E+01
-8.21000000E-01	5.43646541E+01	2.50764692E+01
-8.20000000E-01	5.43550223E+01	2.50760027E+01
-8.19000000E-01	5.43453774E+01	2.50755360E+01
-8.18000000E-01	5.43357196E+01	2.50750692E+01
-8.17000000E-01	5.43260487E+01	2.50746023E+01
-8.16000000E-01	5.43163647E+01	2.50741352E+01
-8.15000000E-01	5.43066677E+01	2.50736680E+01
-8.14000000E-01	5.42969576E+01	2.50732006E+01
-8.13000000E-01	5.42872343E+01	2.50727331E+01
-8.12000000E-01	5.42774978E+01	2.50722655E+01
-8.11000000E-01	5.42677481E+01	2.50717977E+01
-8.10000000E-01	5.42579852E+01	2.50713298E+01
-8.09000000E-01	5.42482091E+01	2.50708618E+01
-8.08000000E-01	5.42384196E+01	2.50703936E+01
-8.07000000E-01	5.42286168E+01	2.50699253E+01
-8.06000000E-01	5.42188006E+01	2.50694569E+01
-8.05000000E-01	5.42089711E+01	2.50689883E+01
-8.04000000E-01	5.41991282E+01	2.50685195E+01
-8.03000000E-01	5.41892718E+01	2.50680507E+01
-8.02000000E-01	5.41794019E+01	2.50675817E+01
-8.01000000E-01	5.41695185E+01	2.50671126E+01
-8.00000000E-01	5.41596216E+01	2.50666433E+01
-7.99000000E-01	5.41497111E+01	2.50661739E+01
-7.98000000E-01	5.41397870E+01	2.50657044E+01
-7.97000000E-01	5.41298492E+01	2.50652347E+01
-7.96000000E-01	5.41198978E+01	2.50647649E+01
-7.95000000E-01	5.41099328E+01	2.50642950E+01
-7.94000000E-01	5.40999539E+01	2.50638250E+01
-7.93000000E-01	5.40899614E+01	2.50633548E+01
-7.92000000E-01	5.40799550E+01	2.50628844E+01
-7.91000000E-01	5.40699348E+01	2.50624140E+01
-7.90000000E-01	5.40599007E+01	2.50619434E+01
-7.89000000E-01	5.40498528E+01	2.50614726E+01
-7.88000000E-01	5.40397910E+01	2.50610018E+01
-7.87000000E-01	5.40297152E+01	2.50605308E+01
-7.86000000E-01	5.40196254E+01	2.50600597E+01
-7.85000000E-01	5.40095216E+01	2.50595884E+01
-7.84000000E-01	5.39994037E+01	2.50591170E+01
-7.83000000E-01	5.39892718E+01	2.50586455E+01
-7.82000000E-01	5.39791257E+01	2.50581738E+01
-7.81000000E-01	5.39689655E+01	2.50577020E+01
-7.80000000E-01	5.39587911E+01	2.50572301E+01
-7.79000000E-01	5.39486025E+01	2.50567581E+01
-7.78000000E-01	5.39383997E+01	2.50562859E+01
-7.77000000E-01	5.39281826E+01	2.50558136E+01
-7.76000000E-01	5.39179511E+01	2.50553411E+01
-7.75000000E-01	5.39077053E+01	2.50548686E+01
-7.74000000E-01	5.38974451E+01	2.50543959E+01
-7.73000000E-01	5.38871705E+01	2.50539230E+01
-7.72000000E-01	5.38768815E+01	2.50534501E+01
-7.71000000E-01	5.38665779E+01	2.50529770E+01
-7.70000000E-01	5.38562599E+01	2.50525037E+01
-7.69000000E-01	5.38459273E+01	2.50520304E+01
-7.68000000E-01	5.38355801E+01	2.50515569E+01
-7.67000000E-01	5.38252182E+01	2.50510833E+01
-7.66000000E-01	5.38148417E+01	2.50506095E+01
-7.65000000E-01	5.38044506E+01	2.50501357E+01
-7.64000000E-01	5.37940446E+01	2.50496617E+01
-7.63000000E-01	5.37836240E+01	2.50491875E+01
-7.62000000E-01	5.37731885E+01	2.50487133E+01
-7.61000000E-01	5.37627381E+01	2.50482389E+01
-7.60000000E-01	5.37522729E+01	2.50477644E+01
-7.59000000E-01	5.37417928E+01	2.50472898E+01
-7.58000000E-01	5.37312978E+01	2.50468150E+01
-7.57000000E-01	5.37207877E+01	2.50463401E+01
-7.56000000E-01	5.37102627E+01	2.50458651E+01
-7.55000000E-01	5.36997226E+01	2.50453899E+01
-7.54000000E-01	5.36891674E+01	2.50449146E+01
-7.53000000E-01	5.36785970E+01	2.50444392E+01
-7.52000000E-01	5.36680115E+01	2.50439637E+01
-7.51000000E-01	5.36574108E+01	2.50434881E+01
-7.50000000E-01	5.36467949E+01	2.50430123E+01
-7.49000000E-01	5.36361637E+01	2.50425364E+01
-7.48000000E-01	5.36255171E+01	2.50420603E+01
-7.47000000E-01	5.36148552E+01	2.50415842E+01
-7.46000000E-01	5.36041780E+01	2.50411079E+01
-7.45000000E-01	5.35934853E+01	2.50406315E+01
-7.44000000E-01	5.35827771E+01	2.50401549E+01
-7.43000000E-01	5.35720534E+01	2.50396783E+01
-7.42000000E-01	5.35613142E+01	2.50392015E+01
-7.41000000E-01	5.35505594E+01	2.50387246E+01
-7.40000000E-01	5.35397890E+01	2.50382475E+01
-7.39000000E-01	5.35290029E+01	2.50377704E+01
-7.38000000E-01	5.35182011E+01	2.50372931E+01
-7.37000000E-01	5.35073836E+01	2.50368157E+01
-7.36000000E-01	5.34965503E+01	2.50363381E+01
-7.35000000E-01	5.34857012E+01	2.50358605E+01
-7.34000000E-01	5.34748362E+01	2.50353827E+01
-7.33000000E-01	5.34639553E+01	2.50349048E+01
-7.32000000E-01	5.34530585E+01	2.50344268E+01
-7.31000000E-01	5.34421457E+01	2.50339486E+01
-7.30000000E-01	5.34312169E+01	2.50334703E+01
-7.29000000E-01	5.34202721E+01	2.50329919E+01
-7.28000000E-01	5.34093111E+01	2.50325134E+01
-7.27000000E-01	5.33983340E+01	2.50320348E+01
-7.26000000E-01	5.33873408E+01	2.50315560E+01
-7.25000000E-01	5.33763313E+01	2.50310771E+01
-7.24000000E-01	5.33653055E+01	2.50305981E+01
-7.23000000E-01	5.33542634E+01	2.50301190E+01
-7.22000000E-01	5.33432050E+01	2.50296397E+01
-7.21000000E-01	5.33321303E+01	2.50291603E+01
-7.20000000E-01	5.33210390E+01	2.50286809E+01
-7.19000000E-01	5.33099313E+01	2.50282012E+01
-7.18000000E-01	5.32988071E+01	2.50277215E+01
-7.17000000E-01	5.32876664E+01	2.50272416E+01
-7.16000000E-01	5.32765090E+01	2.50267617E+01
-7.15000000E-01	5.32653350E+01	2.50262816E+01
-7.14000000E-01	5.32541444E+01	2.50258013E+01
-7.13000000E-01	5.32429369E+01	2.50253210E+01
-7.12000000E-01	5.32317128E+01	2.50248405E+01
-7.11000000E-01	5.32204718E+01	2.50243600E+01
-7.10000000E-01	5.32092139E+01	2.50238793E+01
-7.09000000E-01	5.31979392E+01	2.50233985E+01
-7.08000000E-01	5.31866475E+01	2.50229175E+01
-7.07000000E-01	5.31753388E+01	2.50224365E+01
-7.06000000E-01	5.31640131E+01	2.50219553E+01
-7.05000000E-01	5.31526703E+01	2.50214740E+01
-7.04000000E-01	5.31413103E+01	2.50209926E+01
-7.03000000E-01	5.31299332E+01	2.50205111E+01
-7.02000000E-01	5.31185389E+01	2.50200294E+01
-7.01000000E-01	5.31071274E+01	2.50195477E+01
-7.00000000E-01	5.30956985E+01	2.50190658E+01
-6.99000000E-01	5.30842523E+01	2.50185838E+01
-6.98000000E-01	5.30727887E+01	2.50181017E+01
-6.97000000E-01	5.30613076E+01	2.50176194E+01
-6.96000000E-01	5.30498091E+01	2.50171371E+01
-6.95000000E-01	5.30382930E+01	2.50166546E+01
-6.94000000E-01	5.30267593E+01	2.50161720E+01
-6.93000000E-01	5.30152080E+01	2.50156893E+01
-6.92000000E-01	5.30036391E+01	2.50152065E+01
-6.91000000E-01	5.29920524E+01	2.50147236E+01
-6.90000000E-01	5.29804479E+01	2.50142405E+01
-6.89000000E-01	5.29688256E+01	2.50137573E+01
-6.88000000E-01	5.29571855E+01	2.50132741E+01
-6.87000000E-01	5.29455274E+01	2.50127907E+01
-6.86000000E-01	5.29338514E+01	2.50123072E+01
-6.85000000E-01	5.29221574E+01	2.50118235E+01
-6.84000000E-01	5.29104453E+01	2.50113398E+01
-6.83000000E-01	5.28987151E+01	2.50108559E+01
-6.82000000E-01	5.28869668E+01	2.50103720E+01
-6.81000000E-01	5.28752002E+01	2.50098879E+01
-6.80000000E-01	5.28634154E+01	2.50094037E+01
-6.79000000E-01	5.28516123E+01	2.50089194E+01
-6.78000000E-01	5.28397908E+01	2.50084349E+01
-6.77000000E-01	5.28279509E+01	2.50079504E+01
-6.76000000E-01	5.28160926E+01	2.50074657E+01
-6.75000000E-01	5.28042158E+01	2.50069810E+01
-6.74000000E-01	5.27923204E+01	2.50064961E+01
-6.73000000E-01	5.27804064E+01	2.50060111E+01
-6.72000000E-01	5.27684737E+01	2.50055260E+01
-6.71000000E-01	5.27565223E+01	2.50050408E+01
-6.70000000E-01	5.27445522E+01	2.50045554E+01
-6.69000000E-01	5.27325632E+01	2.50040700E+01
-6.68000000E-01	5.27205554E+01	2.50035844E+01
-6.67000000E-01	5.27085287E+01	2.50030988E+01
-6.66000000E-01	5.26964830E+01	2.50026130E+01
-6.65000000E-01	5.26844183E+01	2.50021271E+01
-6.64000000E-01	5.26723344E+01	2.50016411E+01
-6.63000000E-01	5.26602315E+01	2.50011550E+01
-6.62000000E-01	5.26481094E+01	2.50006688E+01
-6.61000000E-01	5.26359680E+01	2.50001824E+01
-6.60000000E-01	5.26238074E+01	2.49996960E+01
-6.59000000E-01	5.26116274E+01	2.49992094E+01
-6.58000000E-01	5.25994280E+01	2.49987228E+01
-6.57000000E-01	5.25872092E+01	2.49982360E+01
-6.56000000E-01	5.25749708E+01	2.49977491E+01
-6.55000000E-01	5.25627129E+01	2.49972621E+01
-6.54000000E-01	5.25504353E+01	2.49967750E+01
-6.53000000E-01	5.25381381E+01	2.49962878E+01
-6.52000000E-01	5.25258212E+01	2.49958004E+01
-6.51000000E-01	5.25134844E+01	2.49953130E+01
-6.50000000E-01	5.25011279E+01	2.49948255E+01
-6.49000000E-01	5.24887514E+01	2.49943378E+01
-6.48000000E-01	5.24763549E+01	2.49938501E+01
-6.47000000E-01	5.24639385E+01	2.49933622E+01
-6.46000000E-01	5.24515020E+01	2.49928742E+01
-6.45000000E-01	5.24390453E+01	2.49923861E+01
-6.44000000E-01	5.24265685E+01	2.49918979E+01
-6.43000000E-01	5.24140714E+01	2.49914096E+01
-6.42000000E-01	5.24015540E+01	2.49909212E+01
-6.41000000E-01	5.23890163E+01	2.49904327E+01
-6.40000000E-01	5.23764581E+01	2.49899441E+01
-6.39000000E-01	5.23638794E+01	2.49894554E+01
-6.38000000E-01	5.23512802E+01	2.49889666E+01
-6.37000000E-01	5.23386604E+01	2.49884776E+01
-6.36000000E-01	5.23260200E+01	2.49879886E+01
-6.35000000E-01	5.23133588E+01	2.49874994E+01
-6.34000000E-01	5.23006769E+01	2.49870102E+01
-6.33000000E-01	5.22879741E+01	2.49865208E+01
-6.32000000E-01	5.22752504E+01	2.49860313E+01
-6.31000000E-01	5.22625057E+01	2.49855417E+01
-6.30000000E-01	5.22497400E+01	2.49850521E+01
-6.29000000E-01	5.22369532E+01	2.49845623E+01
-6.28000000E-01	5.22241453E+01	2.49840724E+01
-6.27000000E-01	5.22113162E+01	2.49835824E+01
-6.26000000E-01	5.21984658E+01	2.49830923E+01
-6.25000000E-01	5.21855940E+01	2.49826021E+01
-6.24000000E-01	5.21727009E+01	2.49821118E+01
-6.23000000E-01	5.21597862E+01	2.49816214E+01
-6.22000000E-01	5.21468501E+01	2.49811309E+01
-6.21000000E-01	5.21338924E+01	2.49806402E+01
-6.20000000E-01	5.21209130E+01	2.49801495E+01
-6.19000000E-01	5.21079118E+01	2.49796587E+01
-6.18000000E-01	5.20948889E+01	2.49791678E+01
-6.17000000E-01	5.20818442E+01	2.49786767E+01
-6.16000000E-01	5.20687775E+01	2.49781856E+01
-6.15000000E-01	5.20556888E+01	2.49776944E+01
-6.14000000E-01	5.20425781E+01	2.49772030E+01
-6.13000000E-01	5.20294452E+01	2.49767116E+01
-6.12000000E-01	5.20162902E+01	2.49762201E+01
-6.11000000E-01	5.20031129E+01	2.49757284E+01
-6.10000000E-01	5.19899133E+01	2.49752367E+01
-6.09000000E-01	5.19766913E+01	2.49747448E+01
-6.08000000E-01	5.19634469E+01	2.49742529E+01
-6.07000000E-01	5.19501799E+01	2.49737608E+01
-6.06000000E-01	5.19368903E+01	2.49732687E+01
-6.05000000E-01	5.19235781E+01	2.49727764E+01
-6.04000000E-01	5.19102431E+01	2.49722841E+01
-6.03000000E-01	5.18968854E+01	2.49717916E+01
-6.02000000E-01	5.18835047E+01	2.49712991E+01
-6.01000000E-01	5.18701011E+01	2.49708064E+01
-6.00000000E-01	5.18566745E+01	2.49703137E+01
-5.99000000E-01	5.18432248E+01	2.49698208E+01
-5.98000000E-01	5.18297520E+01	2.49693279E+01
-5.97000000E-01	5.18162559E+01	2.49688348E+01
-5.96000000E-01	5.18027365E+01	2.49683417E+01
-5.95000000E-01	5.17891937E+01	2.49678485E+01
-5.94000000E-01	5.17756275E+01	2.49673551E+01
-5.93000000E-01	5.17620378E+01	2.49668617E+01
-5.92000000E-01	5.17484244E+01	2.49663681E+01
-5.91000000E-01	5.17347874E+01	2.49658745E+01
-5.90000000E-01	5.17211267E+01	2.49653808E+01
-5.89000000E-01	5.17074421E+01	2.49648869E+01
-5.88000000E-01	5.16937337E+01	2.49643930E+01
-5.87000000E-01	5.16800013E+01	2.49638990E+01
-5.86000000E-01	5.16662448E+01	2.49634048E+01
-5.85000000E-01	5.16524642E+01	2.49629106E+01
-5.84000000E-01	5.16386594E+01	2.49624163E+01
-5.83000000E-01	5.16248303E+01	2.49619219E+01
-5.82000000E-01	5.16109769E+01	2.49614274E+01
-5.81000000E-01	5.15970990E+01	2.49609328E+01
-5.80000000E-01	5.15831967E+01	2.49604381E+01
-5.79000000E-01	5.15692697E+01	2.49599433E+01
-5.78000000E-01	5.15553181E+01	2.49594484E+01
-5.77000000E-01	5.15413417E+01	2.49589534E+01
-5.76000000E-01	5.15273405E+01	2.49584583E+01
-5.75000000E-01	5.15133144E+01	2.49579631E+01
-5.74000000E-01	5.14992633E+01	2.49574679E+01
-5.73000000E-01	5.14851872E+01	2.49569725E+01
-5.72000000E-01	5.14710859E+01	2.49564770E+01
-5.71000000E-01	5.14569593E+01	2.49559815E+01
-5.70000000E-01	5.14428075E+01	2.49554858E+01
-5.69000000E-01	5.14286302E+01	2.49549901E+01
-5.68000000E-01	5.14144275E+01	2.49544942E+01
-5.67000000E-01	5.14001992E+01	2.49539983E+01
-5.66000000E-01	5.13859452E+01	2.49535023E+01
-5.65000000E-01	5.13716656E+01	2.49530062E+01
-5.64000000E-01	5.13573601E+01	2.49525100E+01
-5.63000000E-01	5.13430287E+01	2.49520137E+01
-5.62000000E-01	5.13286713E+01	2.49515173E+01
-5.61000000E-01	5.13142879E+01	2.49510208E+01
-5.60000000E-01	5.12998783E+01	2.49505242E+01
-5.59000000E-01	5.12854424E+01	2.49500275E+01
-5.58000000E-01	5.12709802E+01	2.49495308E+01
-5.57000000E-01	5.12564916E+01	2.49490339E+01
-5.56000000E-01	5.12419765E+01	2.49485370E+01
-5.55000000E-01	5.12274348E+01	2.49480399E+01
-5.54000000E-01	5.12128664E+01	2.49475428E+01
-5.53000000E-01	5.11982712E+01	2.49470456E+01
-5.52000000E-01	5.11836492E+01	2.49465483E+01
-5.51000000E-01	5.11690002E+01	2.49460509E+01
-5.50000000E-01	5.11543241E+01	2.49455534E+01
-5.49000000E-01	5.11396209E+01	2.49450558E+01
-5.48000000E-01	5.11248905E+01	2.49445581E+01
-5.47000000E-01	5.11101327E+01	2.49440604E+01
-5.46000000E-01	5.10953475E+01	2.49435625E+01
-5.45000000E-01	5.10805349E+01	2.49430646E+01
-5.44000000E-01	5.10656946E+01	2.49425665E+01
-5.43000000E-01	5.10508266E+01	2.49420684E+01
-5.42000000E-01	5.10359308E+01	2.49415702E+01
-5.41000000E-01	5.10210071E+01	2.49410719E+01
-5.40000000E-01	5.10060555E+01	2.49405735E+01
-5.39000000E-01	5.09910757E+01	2.49400751E+01
-5.38000000E-01	5.09760678E+01	2.49395765E+01
-5.37000000E-01	5.09610316E+01	2.49390779E+01
-5.36000000E-01	5.09459670E+01	2.49385791E+01
-5.35000000E-01	5.09308739E+01	2.49380803E+01
-5.34000000E-01	5.09157523E+01	2.49375814E+01
-5.33000000E-01	5.09006020E+01	2.49370824E+01
-5.32000000E-01	5.08854229E+01	2.49365833E+01
-5.31000000E-01	5.08702150E+01	2.49360842E+01
-5.30000000E-01	5.08549781E+01	2.49355849E+01
-5.29000000E-01	5.08397121E+01	2.49350856E+01
-5.28000000E-01	5.08244169E+01	2.49345862E+01
-5.27000000E-01	5.08090924E+01	2.49340866E+01
-5.26000000E-01	5.07937386E+01	2.49335870E+01
-5.25000000E-01	5.07783552E+01	2.49330874E+01
-5.24000000E-01	5.07629423E+01	2.49325876E+01
-5.23000000E-01	5.07474997E+01	2.49320877E+01
-5.22000000E-01	5.07320273E+01	2.49315878E+01
-5.21000000E-01	5.07165249E+01	2.49310878E+01
-5.20000000E-01	5.07009925E+01	2.49305877E+01
-5.19000000E-01	5.06854300E+01	2.49300875E+01
-5.18000000E-01	5.06698373E+01	2.49295872E+01
-5.17000000E-01	5.06542143E+01	2.49290868E+01
-5.16000000E-01	5.06385607E+01	2.49285864E+01
-5.15000000E-01	5.06228767E+01	2.49280859E+01
-5.14000000E-01	5.06071619E+01	2.49275853E+01
-5.13000000E-01	5.05914164E+01	2.49270846E+01
-5.12000000E-01	5.05756399E+01	2.49265838E+01
-5.11000000E-01	5.05598325E+01	2.49260829E+01
-5.10000000E-01	5.05439939E+01	2.49255820E+01
-5.09000000E-01	5.05281241E+01	2.49250810E+01
-5.08000000E-01	5.05122230E+01	2.49245799E+01
-5.07000000E-01	5.04962904E+01	2.49240787E+01
-5.06000000E-01	5.04803262E+01	2.49235774E+01
-5.05000000E-01	5.04643303E+01	2.49230761E+01
-5.04000000E-01	5.04483026E+01	2.49225746E+01
-5.03000000E-01	5.04322430E+01	2.49220731E+01
-5.02000000E-01	5.04161513E+01	2.49215715E+01
-5.01000000E-01	5.04000275E+01	2.49210699E+01
